trade_id,factor_id,coefficient,impact_value
4,414,200947101430.0,117632730320.03673
5,414,200947101430.0,80120040227.97191
6,414,200947101430.0,654873636429.8484
7,414,200947101430.0,114230885815.76932
8,414,200947101430.0,604278573439.4426
9,414,200947101430.0,1560108065814.5056
10,414,200947101430.0,51454632542.94735
11,414,200947101430.0,20509612134.4105
12,414,200947101430.0,55931072000.45486
13,414,200947101430.0,4787443252.785954
14,414,200947101430.0,24605861678.852207
15,414,200947101430.0,191066083112.06012
16,414,200947101430.0,1699746589559.1794
17,414,200947101430.0,31559775297.790337
18,414,200947101430.0,1198236675326.1135
19,414,200947101430.0,83193454802.89812
20,414,200947101430.0,9328371825.646164
21,414,200947101430.0,581883465304.6572
22,414,200947101430.0,6333581403.378252
23,414,200947101430.0,7094076324.735266
24,414,200947101430.0,71924349685.97055
25,414,200947101430.0,3103644384878.145
26,414,200947101430.0,6279670036018.5
27,414,200947101430.0,293932978508.8524
28,414,200947101430.0,2464180066.6249704
29,414,200947101430.0,56608021758.00377
30,414,200947101430.0,702121665589.184
31,414,200947101430.0,4228516886225.374
32,414,200947101430.0,34416547593.36521
33,414,200947101430.0,9898708323096.625
34,414,200947101430.0,5542111656.169449
35,414,200947101430.0,18669758651.27165
36,414,200947101430.0,5524119383288.133
37,414,200947101430.0,585812458694.4286
38,414,200947101430.0,29361947386.056404
39,414,200947101430.0,9645479251.58226
40,414,200947101430.0,162672049505.8372
41,414,200947101430.0,2395120652.073769
42,414,200947101430.0,10067956221.95129
43,414,200947101430.0,3134480865804.3164
44,414,200947101430.0,5102577707.417738
45,414,200947101430.0,20970998465.04223
46,414,200947101430.0,742916183966.1333
47,414,200947101430.0,68096274011.54542
48,414,200947101430.0,236680177287.73947
49,414,200947101430.0,5341030028.190558
50,414,200947101430.0,54888623408.05096
51,414,200947101430.0,1908769914411.0059
52,414,200947101430.0,25945439717.340992
53,414,200947101430.0,1252979852445.4888
54,414,200947101430.0,2802894939.9186735
55,414,200947101430.0,7040715597.947952
56,414,200947101430.0,578534442414.779
57,414,200947101430.0,81512136620.92906
58,414,200947101430.0,9452096587.526321
59,414,200947101430.0,121215009671.82896
60,414,200947101430.0,5106480301436.314
61,414,200947101430.0,6737565247.168422
62,414,200947101430.0,113448397415.7768
63,414,200947101430.0,7171059929.603718
64,414,200947101430.0,131632949796.08418
65,414,200947101430.0,11743177334.848701
66,414,200947101430.0,17207507070.196674
67,414,200947101430.0,71354874488.00633
68,414,200947101430.0,111344843955.63942
69,414,200947101430.0,464178867641.13275
70,414,200947101430.0,321808323814.69806
71,414,200947101430.0,341292706246.56647
72,414,200947101430.0,33429316016.727222
73,414,200947101430.0,25396613158.89294
74,414,200947101430.0,43738268668.15347
75,414,200947101430.0,905643823588.43
76,414,200947101430.0,55933836841.670784
77,414,200947101430.0,368962796569.1258
78,414,200947101430.0,85626542432.66856
79,414,200947101430.0,7236021311.979603
80,414,200947101430.0,2321336337.5817375
81,414,200947101430.0,6661306819.837907
82,414,200947101430.0,12559249080.396309
83,414,200947101430.0,142455306267.3384
84,414,200947101430.0,5601440334.814744
85,414,200947101430.0,18988015288.47629
86,414,200947101430.0,79926753743.46826
87,414,200947101430.0,5532658975.449859
88,414,200947101430.0,1987807754262.7505
89,414,200947101430.0,475204133033.6423
90,414,200947101430.0,6952833149.96493
91,414,200947101430.0,72792781270.13153
92,414,200947101430.0,185556342953.27774
93,414,200947101430.0,1646587581281.0845
94,414,200947101430.0,594540311873.6877
95,414,200947101430.0,703729667198.7773
96,414,200947101430.0,20326471671.210842
97,414,200947101430.0,366041208654.5653
98,414,200947101430.0,109435260277.91711
99,414,200947101430.0,3966516389.2755213
100,414,200947101430.0,164784501469.09103
101,414,200947101430.0,269048604385.94244
102,414,200947101430.0,1899447301302.495
103,414,200947101430.0,54351528422.50939
104,414,200947101430.0,1357725600878.7195
105,414,200947101430.0,1641053425302.5579
106,414,200947101430.0,69857495481.51791
107,414,200947101430.0,2607707754.1329055
108,414,200947101430.0,72239933196.3263
109,414,200947101430.0,15636363291.723732
110,414,200947101430.0,22587710678.346985
111,414,200947101430.0,26839204585.22614
112,414,200947101430.0,2395406674149.5317
113,414,200947101430.0,13572950022.98739
114,414,200947101430.0,3091500216.33092
115,414,200947101430.0,434085724800.97144
116,414,200947101430.0,15403199794.831184
117,414,200947101430.0,179791390361.1642
118,414,200947101430.0,146738498128.02725
119,414,200947101430.0,22136474146.623806
120,414,200947101430.0,33991525785.15749
121,414,200947101430.0,4680960992.855895
122,414,200947101430.0,110987276405.41853
123,414,200947101430.0,4448695284.047202
124,414,200947101430.0,5054127414065.457
125,414,200947101430.0,2601290048.8626227
126,414,200947101430.0,7116178237.822727
127,414,200947101430.0,1305636639707.6108
497,414,52743891963.5,95545893583.6982
498,414,52743891963.5,35187817515.91515
499,414,52743891963.5,2862325518.2665834
500,414,52743891963.5,1322329318.646371
501,414,52743891963.5,1383066992.9329484
502,414,52743891963.5,323981714271.9524
503,414,52743891963.5,972686982031.7635
504,414,52743891963.5,623134679.7048843
505,414,52743891963.5,6611222011.415419
506,414,52743891963.5,98897624415.03458
507,414,52743891963.5,228873896842.7352
508,414,52743891963.5,73026420924.93214
509,414,52743891963.5,1055420948742.7727
510,414,52743891963.5,119137521160.5498
511,414,52743891963.5,270202610051.98087
