trade_id,factor_id,level
183,414,30287964747
184,414,99168298709
185,414,28902632693
186,414,3368814874
187,414,167831888220
188,414,11900599105
189,414,4654094875
190,414,2272757647
191,414,5252051635
192,414,18198200635
193,414,77262855524
194,414,14951418883
195,414,4089949215
196,414,94150365452
197,414,3661411426
198,414,6904369016
199,414,4106976163
200,414,6289941211
201,414,3337788800
202,414,45939997139
203,414,10005057545
204,414,4218251696
205,414,47435571441
521,414,2052720358
522,414,1275340550
523,414,9442336189
524,414,859209878
525,414,10055063346
526,414,22575636505
527,414,1650823075
528,414,1663494121
529,414,5209153820
530,414,18379360184
531,414,59801425188
532,414,760766972
533,414,1400391609
534,414,17454800019
535,414,17930586328
536,414,30349650093
537,414,11694131254
538,414,3614581026
539,414,5238973353
540,414,4447696268
541,414,2600690293
542,414,35027662362
543,414,311327930934
544,414,920836661
545,414,11882089172
546,414,1941269308
547,414,96372536313
548,414,22142454740
549,414,823462645
550,414,17726049948
551,414,3687905709
552,414,3460967368
553,414,3045728702
554,414,10290273230
555,414,1121727567
556,414,25667834294
557,414,1718531387
558,414,54315973925
559,414,2699206411
560,414,884045002
561,414,5012756403
562,414,17210935131
563,414,1473070672
564,414,2089548849
565,414,3133714280
566,414,3024843119
567,414,21515385065
568,414,2224932244
569,414,1211994332
570,414,717026829
571,414,5914080051
572,414,15765721767
573,414,10292328357
574,414,7222376904
575,414,2088598280
576,414,25090289100
577,414,5808718183
578,414,3201104327
579,414,22946712898
580,414,14773459768
581,414,2177072266
582,414,30102249873
583,414,1943052660
584,414,2680376176
585,414,92526887109
586,414,14790785986
587,414,8304069578
588,414,3113102805
589,414,1187839503
590,414,118638938855
591,414,4485551036
592,414,15590644769
593,414,7607759405
594,414,1986881648
595,414,3562273078
596,414,2298557575
597,414,68991289881
598,414,28017355278
1893,414,448846965255
1894,414,873842259
1895,414,2137263654
1896,414,1245997391
1897,414,557073715
1898,414,937926302
1899,414,7816637703
1900,414,12979322207
1901,414,2915531314
1902,414,1727748189
1903,414,7338747686
1904,414,26993187837
1905,414,4594187507
1906,414,4738735426
1907,414,13637094015
1908,414,19509348703
1909,414,1299800717
1910,414,612429868
1911,414,58921375608
1912,414,6066884804
1913,414,2838144426
1914,414,2317520879
1915,414,2198568604
1916,414,907280089
1917,414,2441963278
1918,414,1333290554
1919,414,732474185
1920,414,791169289
1921,414,1103886943
1922,414,3779009836
1923,414,7452485481
1924,414,39635498940
1925,414,385672750196
1926,414,11934693060
1946,414,3151320440
1947,414,2410111324
1948,414,2127489944
1949,414,1959346377
1950,414,1119285425
1951,414,1557527846
1952,414,5483218538
1953,414,4216591923
1954,414,1319729789
1955,414,1376385187
1956,414,2335927810
1957,414,596365812
1958,414,3236478233
1959,414,10117339350
1960,414,1441292724
1961,414,3634844333
1962,414,2216630544
1963,414,868356664
1964,414,1358182295
1965,414,2659768620
1966,414,1612512380
1967,414,833152415
1968,414,623829111
1969,414,1847540640
1970,414,4610426180
1971,414,777806122
1972,414,949814509
1973,414,1881052639
1974,414,5735964766
1975,414,2797301933
1976,414,9773334391
1977,414,1335459004
1978,414,1711829978
1979,414,4205091675
1980,414,1535090920
1981,414,1209553438
1982,414,18795075184
1983,414,2529337713
2222,414,2563148597
2223,414,4275570619
2224,414,2294945990
2225,414,6253338355
2446,414,3214759995
2447,414,23995318875
2448,414,6084887125
2449,414,701626026
2450,414,12879685706
2451,414,2532277636
2452,414,309543729694
2453,414,7808063081
2454,414,13772372148
2455,414,14373812465
2456,414,5238776829
2457,414,2261843106
2458,414,1148614668
2459,414,6295276470
2460,414,3682856841
2461,414,38143710147
2462,414,2875017980
2463,414,93573227504
2464,414,2092315800
2465,414,5685842359
2466,414,4376646974
2467,414,2503036886
2468,414,2952869713
2469,414,7552454556
3462,414,245985633405
3463,414,132035024197
3464,414,404292389831
3465,414,3937067740
3466,414,562210398
3467,414,13343254096
3468,414,194583395678
3469,414,1629342088
3470,414,2158894670
3481,414,2274256983
3482,414,771015634
3483,414,3303852923
3484,414,8940646042
3485,414,1990727296
3486,414,1036940980
3487,414,1809936727
3488,414,4798943572
3489,414,1937005582
3490,414,12340501403
3491,414,1126241018
3492,414,2117768713
3493,414,562332189
3494,414,1418390351
3495,414,2376930370
3496,414,555636671
3497,414,2136760812
3498,414,5900104477
3499,414,631491839
3500,414,1174399449
3501,414,557661909
3502,414,598680122
3503,414,783991947
3504,414,1914077194
3505,414,585623716
3506,414,1158017451
3507,414,592394989
3508,414,2181322313
3509,414,1431045415
3510,414,5352005761
3511,414,1374551386
3512,414,1218418181
3513,414,3183545021
3514,414,3879854790
3515,414,1359791794
3516,414,2753901902
3517,414,555352047
3518,414,630679112
3519,414,658895044
3520,414,873746773
3521,414,12126199242
3838,414,8741693024
3839,414,1338326162100
3840,414,20054099770650
3841,414,20888335776
3842,414,32764991748
3843,414,15070210113
3844,414,61706741782
3845,414,43172590191
3846,414,796580512072
3847,414,2653831424516
3848,414,22921944876
3849,414,1627387238286
3850,414,56762230159
3851,414,2993126910
3852,414,210507644176
3853,414,297277713347
3854,414,26176279976298
3855,414,1177730397902
3856,414,18246802227
3857,414,96391821040
3858,414,345881018345
3859,414,607695082282
3860,414,155682242921
3861,414,112423681543
3862,414,47428494742
3863,414,7750648305
3864,414,19723073315
3865,414,167652313533
3866,414,15506143280
3867,414,152992095960
3868,414,444162441855
3869,414,97380274962
3870,414,1250862996676
3871,414,106440054418
3872,414,3257114495159
3873,414,25822708930
3874,414,1832797640024
3875,414,161858534866
3876,414,90700746732
3877,414,66523921914
3878,414,70179040716
3879,414,20141825159
3880,414,30051846421
3881,414,5482002215
3882,414,190630767576
3883,414,31875760583
3884,414,522896578432
3885,414,39108444018
3886,414,8938108109
3887,414,50802724121
3888,414,45167321050
3889,414,2534995804
3890,414,5224726712
3891,414,17398399128426
3892,414,71105652086
3893,414,21761612099
3894,414,232193334855
3895,414,408890087005
3896,414,258027445082
3897,414,5113075609
3898,414,2577819949
3899,414,9419656932095
3900,414,5219845274
3901,414,977786489140
3902,414,5057151045
3903,414,4946075477
3904,414,263576821983
3905,414,3460786484
3906,414,4010549011
3907,414,122681572835
3908,414,1409648701282
3909,414,212581514001
3910,414,3143236344756
3911,414,5192490292
3912,414,261126342730
3913,414,121504373905
3914,414,156730096113
3915,414,432454930255
3916,414,3996126133
3917,414,6672269380
3918,414,131757968043
3919,414,543365316901
3920,414,455132404109
3921,414,190759472371
3922,414,2708124286273
3923,414,1109247633419
3924,414,100906315436
3925,414,37728597380
3926,414,67147912575
3927,414,103243853286
3928,414,17585783864
3929,414,3555288250178
3930,414,112345272263
3931,414,6762661371
3932,414,119791258281
3933,414,5362987760
3934,414,49455184552
3935,414,20071674138
3936,414,2144877491285
3937,414,157777011425
3938,414,3317129438719
3939,414,32443418596
3940,414,14481408255
3941,414,260950741440
4277,414,2440912892
4278,414,5267902718
4279,414,13405599100
4280,414,2278959457
4281,414,12652640374
4282,414,2814321913
4283,414,3103241817
4284,414,1272096837429
4285,414,2543706471
4286,414,12359443977
4287,414,2734349340
4288,414,2302115270
4289,414,2253272685
4290,414,1332236691
4291,414,9726082503
4292,414,1440307097
4293,414,3005564424
4294,414,4059712730
4295,414,2518442392
4296,414,1458813730
4297,414,3219934887
4298,414,1221065362
4299,414,884293983
4300,414,2290436580
4301,414,800480644
4302,414,4329487545
4303,414,995764429
4304,414,1818044689
4305,414,28341124364
4306,414,5797515700
4307,414,31063135386
4308,414,822312968
4309,414,3656702032
4310,414,4070643281
4311,414,5020055206
4312,414,701561513
4313,414,1161157187
4314,414,991755522
4315,414,6031946180
4316,414,2074420022
4317,414,8022534460
4318,414,1884568244
4319,414,1014384542
4320,414,5851017007
5485,414,11435328264
5486,414,45198562621
5487,414,6709027156
5488,414,23005874616
5489,414,3906561255
5490,414,2056808961
6505,414,2494214825
6506,414,1510082728
6507,414,801927435
6508,414,4015274513
6509,414,1410702197
6510,414,630667434
6511,414,1220618949
6512,414,2461478051
6513,414,1201680921
6514,414,6083316128
6515,414,1033542243
6516,414,620145957
6517,414,1161950577
6518,414,2295886387
6519,414,6553999749
6520,414,1478561172
6521,414,3808185875
6522,414,1053967795
6523,414,1600107206
6524,414,863128713
6525,414,1646115055
6526,414,3335289716
6527,414,965371912
6528,414,245349839292
6529,414,2771293244
6530,414,4927345947
6531,414,1053972167
6532,414,84026933844
6533,414,766714291137
6534,414,2111938920
6535,414,692319270
6536,414,3471023854
6557,414,801009927
6558,414,1022126463
6559,414,7294108721
6560,414,808861263
6561,414,1027916947
6562,414,6133168552
6563,414,1273295131
6564,414,865000282
6565,414,14839226600
6566,414,585257090
6567,414,10333886772
6568,414,600655924
6569,414,2267132110
6570,414,6217124106
6571,414,1537919799
6572,414,1280325260
6573,414,4451760983
6574,414,976259733
6575,414,5320275702
6576,414,2508746451
6577,414,1153581246
6578,414,5218418037
6579,414,3030086288
6580,414,864451347
6581,414,707358963
6582,414,681590759
6583,414,1194432455
6584,414,1261652515
6585,414,940192486
6586,414,1668903417
6587,414,6065393594
6588,414,4189734067
6589,414,3414522261
6590,414,1717220261
6591,414,3194855345
6592,414,1031015052
6593,414,863552945
6594,414,51564394191
6861,414,22020313008
6862,414,7133202412
6863,414,154456832837
6864,414,5378925032
6865,414,1357957769632
6866,414,106343564731
6867,414,7390303021
6868,414,14567343647
6869,414,307477049588
6870,414,121044627159
6871,414,43953565627
6872,414,28874991055
6873,414,237641294911
6874,414,24011100055
6875,414,246816099054
6876,414,27694863880
6877,414,64046471570
6878,414,164827936285
6879,414,185295969752
6880,414,8336549461
6881,414,13992769535
6882,414,18801521881
6883,414,1171337903706
6884,414,3042001163
6885,414,355632861312
6886,414,59467027255
6887,414,724371750942
6888,414,96585270850
6889,414,62021866632
6890,414,4703737509
6891,414,23479487044
6892,414,13770696766
6893,414,256534709098
6894,414,16035389749
6895,414,576738979209
6896,414,18686619910
6897,414,51349753375
6898,414,160900596650
6899,414,70283414459
6900,414,8756498241
6901,414,12879197415
6902,414,6940862666
6903,414,47014472278
6904,414,2354506804
6905,414,41318574244
6906,414,43141861023
6907,414,547401763266
6908,414,4479099895
6909,414,5727987914
6910,414,62424719331
6911,414,5443019893
6912,414,37432122240
6913,414,6464334115
6914,414,5006208377
6915,414,22422612949
6916,414,4944072436
6917,414,17777389780
6918,414,519701547075
6919,414,178458611478
6920,414,17615652388
6921,414,24576695889
6922,414,78513830517
6923,414,1063376298887
6924,414,51152890246
6925,414,7778718422
6926,414,33988624949
6927,414,15229745487
6928,414,26329339136
6929,414,44260243135
6930,414,3581465871
6931,414,173296016770
6932,414,18340250828
6933,414,15928989171
6934,414,7874238592
6935,414,1187217276459
6936,414,2851032433
6937,414,6157502162
6938,414,2940175019
6939,414,34121462546
6940,414,6603444689
6941,414,204730097350
6942,414,269693656767
6943,414,87427823474
6944,414,257711318444
6945,414,118064613867
6946,414,220864806876
6947,414,191273744012
6948,414,25800970493
6949,414,3326639139
6950,414,326949013386
6951,414,27157128987
6952,414,32721500680
6953,414,320727532498
6954,414,135122367600
6955,414,125419617530
6956,414,2639454326
6957,414,4208331513
6958,414,15665895766
6959,414,88294994769
6960,414,412584214952
6961,414,109787240030
6962,414,11259343256
7144,414,724905875
7145,414,4886678336
7146,414,1420761114
7147,414,3590575624
7148,414,1846162264
7149,414,2141874518
7150,414,55568070647
7151,414,8717547192
7152,414,3528827464
7153,414,6264645702
7154,414,16604887324
7155,414,736074698
7156,414,1535478927
7157,414,4721929772
7158,414,3957841656
7159,414,850037325
7160,414,763457790
7161,414,8594010922
7162,414,3583177299
7163,414,1569013732
7164,414,826082242
7165,414,1323248950
7166,414,812584017
7167,414,1365401582
7168,414,952893744
7169,414,3479154994
7170,414,897871702
7171,414,912383401
7172,414,6006415327
7173,414,13715223314
7174,414,3103013062
7175,414,4285386617
7176,414,2786934208
7177,414,3272585099
7178,414,947615235
7179,414,4245555371
7180,414,1272237966
7181,414,1028173216
7182,414,2356288082
7183,414,1768738655
7184,414,3085081783
7185,414,6715442682
7829,414,1185546525
7830,414,112043048822
7831,414,2766246203
7832,414,83634402987
7833,414,1640099456
7834,414,18108734763
7835,414,1693595503
7836,414,1407297917884
7837,414,12025127742
7838,414,7132927246
